year,name,gender,rank_within_gender,frequency,cumulative_frequency
1990,LOWELL,male,391,0.029,82.004
1990,GREGG,male,392,0.029,82.032
1990,SHERMAN,male,393,0.028,82.061
1990,WILSON,male,394,0.028,82.089
1990,DEVIN,male,395,0.028,82.117
1990,SYLVESTER,male,396,0.028,82.145
1990,KIM,male,397,0.028,82.173
1990,ROOSEVELT,male,398,0.028,82.201
1990,ISRAEL,male,399,0.028,82.229
1990,JERMAINE,male,400,0.028,82.257
1990,FORREST,male,401,0.027,82.284
1990,WILBERT,male,402,0.027,82.310
1990,LELAND,male,403,0.027,82.337
1990,SIMON,male,404,0.026,82.363
1990,GUADALUPE,male,405,0.026,82.390
1990,CLARK,male,406,0.026,82.416
1990,IRVING,male,407,0.026,82.442
1990,CARROLL,male,408,0.026,82.468
1990,BRYANT,male,409,0.026,82.494
1990,OWEN,male,410,0.026,82.519
1990,RUFUS,male,411,0.025,82.545
1990,WOODROW,male,412,0.025,82.570
1990,SAMMY,male,413,0.025,82.595
1990,KRISTOPHER,male,414,0.025,82.620
1990,MACK,male,415,0.025,82.645
1990,LEVI,male,416,0.025,82.670
1990,MARCOS,male,417,0.025,82.695
1990,GUSTAVO,male,418,0.025,82.720
1990,JAKE,male,419,0.025,82.744
1990,LIONEL,male,420,0.024,82.769
1990,MARTY,male,421,0.024,82.793
1990,TAYLOR,male,422,0.024,82.817
1990,ELLIS,male,423,0.024,82.842
1990,DALLAS,male,424,0.024,82.866
1990,GILBERTO,male,425,0.024,82.890
1990,CLINT,male,426,0.024,82.914
1990,NICOLAS,male,427,0.024,82.938
1990,LAURENCE,male,428,0.024,82.962
1990,ISMAEL,male,429,0.024,82.985
1990,ORVILLE,male,430,0.024,83.009
1990,DREW,male,431,0.024,83.033
1990,JODY,male,432,0.024,83.056
1990,ERVIN,male,433,0.023,83.080
1990,DEWEY,male,434,0.023,83.103
1990,AL,male,435,0.023,83.126
1990,WILFRED,male,436,0.023,83.150
1990,JOSH,male,437,0.023,83.173
1990,HUGO,male,438,0.023,83.196
1990,IGNACIO,male,439,0.023,83.219
1990,CALEB,male,440,0.023,83.241
1990,TOMAS,male,441,0.023,83.264
1990,SHELDON,male,442,0.023,83.287
1990,ERICK,male,443,0.023,83.310
1990,FRANKIE,male,444,0.023,83.332
1990,STEWART,male,445,0.022,83.354
1990,DOYLE,male,446,0.022,83.377
1990,DARREL,male,447,0.022,83.399
1990,ROGELIO,male,448,0.022,83.421
1990,TERENCE,male,449,0.022,83.443
1990,SANTIAGO,male,450,0.022,83.465
1990,ALONZO,male,451,0.022,83.487
1990,ELIAS,male,452,0.022,83.508
1990,BERT,male,453,0.022,83.530
1990,ELBERT,male,454,0.022,83.552
1990,RAMIRO,male,455,0.022,83.573
1990,CONRAD,male,456,0.022,83.595
1990,PAT,male,457,0.022,83.616
1990,NOAH,male,458,0.022,83.638
1990,GRADY,male,459,0.021,83.659
1990,PHIL,male,460,0.021,83.681
1990,CORNELIUS,male,461,0.021,83.702
1990,LAMAR,male,462,0.021,83.723
1990,ROLANDO,male,463,0.021,83.744
1990,CLAY,male,464,0.021,83.765
1990,PERCY,male,465,0.021,83.786
1990,DEXTER,male,466,0.021,83.806
1990,BRADFORD,male,467,0.021,83.827
1990,MERLE,male,468,0.021,83.848
1990,DARIN,male,469,0.020,83.868
1990,AMOS,male,470,0.020,83.888
1990,TERRELL,male,471,0.020,83.909
1990,MOSES,male,472,0.020,83.929
1990,IRVIN,male,473,0.020,83.949
1990,SAUL,male,474,0.020,83.968
1990,ROMAN,male,475,0.020,83.988
1990,DARNELL,male,476,0.020,84.008
1990,RANDAL,male,477,0.020,84.027
1990,TOMMIE,male,478,0.020,84.047
1990,TIMMY,male,479,0.019,84.066
1990,DARRIN,male,480,0.019,84.086
1990,WINSTON,male,481,0.019,84.105
1990,BRENDAN,male,482,0.019,84.124
1990,TOBY,male,483,0.019,84.144
1990,VAN,male,484,0.019,84.163
1990,ABEL,male,485,0.019,84.182
1990,DOMINICK,male,486,0.019,84.201
1990,BOYD,male,487,0.019,84.220
1990,COURTNEY,male,488,0.019,84.240
1990,JAN,male,489,0.019,84.259
1990,EMILIO,male,490,0.019,84.277
1990,ELIJAH,male,491,0.019,84.296
1990,CARY,male,492,0.019,84.315
1990,DOMINGO,male,493,0.019,84.334
1990,SANTOS,male,494,0.019,84.353
1990,AUBREY,male,495,0.019,84.372
1990,EMMETT,male,496,0.019,84.390
1990,MARLON,male,497,0.019,84.409
1990,EMANUEL,male,498,0.019,84.428
1990,JERALD,male,499,0.019,84.446
1990,EDMOND,male,500,0.019,84.465
1990,EMIL,male,501,0.019,84.483
1990,DEWAYNE,male,502,0.018,84.502
1990,WILL,male,503,0.018,84.520
1990,OTTO,male,504,0.018,84.538
1990,TEDDY,male,505,0.018,84.556
1990,REYNALDO,male,506,0.018,84.574
1990,BRET,male,507,0.018,84.592
1990,MORGAN,male,508,0.018,84.610
1990,JESS,male,509,0.018,84.628
1990,TRENT,male,510,0.018,84.646
1990,HUMBERTO,male,511,0.018,84.664
1990,EMMANUEL,male,512,0.018,84.681
1990,STEPHAN,male,513,0.018,84.699
1990,LOUIE,male,514,0.018,84.717
1990,VICENTE,male,515,0.017,84.734
1990,LAMONT,male,516,0.017,84.751
1990,STACY,male,517,0.017,84.769
1990,GARLAND,male,518,0.017,84.786
1990,MILES,male,519,0.017,84.803
1990,MICAH,male,520,0.017,84.820
1990,EFRAIN,male,521,0.017,84.837
1990,BILLIE,male,522,0.017,84.854
1990,LOGAN,male,523,0.017,84.871
1990,HEATH,male,524,0.017,84.887
1990,RODGER,male,525,0.017,84.904
1990,HARLEY,male,526,0.017,84.921
1990,DEMETRIUS,male,527,0.017,84.937
1990,ETHAN,male,528,0.017,84.954
1990,ELDON,male,529,0.017,84.970
1990,ROCKY,male,530,0.016,84.987
1990,PIERRE,male,531,0.016,85.003
1990,JUNIOR,male,532,0.016,85.020
1990,FREDDY,male,533,0.016,85.036
1990,ELI,male,534,0.016,85.052
1990,BRYCE,male,535,0.016,85.068
1990,ANTOINE,male,536,0.016,85.084
1990,ROBBIE,male,537,0.016,85.100
1990,KENDALL,male,538,0.016,85.116
1990,ROYCE,male,539,0.016,85.132
1990,STERLING,male,540,0.016,85.148
1990,MICKEY,male,541,0.016,85.164
1990,CHASE,male,542,0.016,85.180
1990,GROVER,male,543,0.016,85.196
1990,ELTON,male,544,0.016,85.212
1990,CLEVELAND,male,545,0.016,85.228
1990,DYLAN,male,546,0.016,85.243
1990,CHUCK,male,547,0.016,85.259
1990,DAMIAN,male,548,0.016,85.274
1990,REUBEN,male,549,0.015,85.290
1990,STAN,male,550,0.015,85.305
1990,AUGUST,male,551,0.015,85.321
1990,LEONARDO,male,552,0.015,85.336
1990,JASPER,male,553,0.015,85.351
1990,RUSSEL,male,554,0.015,85.367
1990,ERWIN,male,555,0.015,85.382
1990,BENITO,male,556,0.015,85.397
1990,HANS,male,557,0.015,85.412
1990,MONTE,male,558,0.015,85.427
1990,BLAINE,male,559,0.015,85.442
1990,ERNIE,male,560,0.015,85.456
1990,CURT,male,561,0.015,85.471
1990,QUENTIN,male,562,0.015,85.486
1990,AGUSTIN,male,563,0.015,85.500
1990,MURRAY,male,564,0.015,85.515
1990,JAMAL,male,565,0.014,85.529
1990,DEVON,male,566,0.014,85.544
1990,ADOLFO,male,567,0.014,85.558
1990,HARRISON,male,568,0.014,85.573
1990,TYSON,male,569,0.014,85.587
1990,BURTON,male,570,0.014,85.601
1990,BRADY,male,571,0.014,85.616
1990,ELLIOTT,male,572,0.014,85.630
1990,WILFREDO,male,573,0.014,85.644
1990,BART,male,574,0.014,85.658
1990,JARROD,male,575,0.014,85.672
1990,VANCE,male,576,0.014,85.686
1990,DENIS,male,577,0.014,85.700
1990,DAMIEN,male,578,0.014,85.714
1990,JOAQUIN,male,579,0.014,85.728
1990,HARLAN,male,580,0.014,85.742
1990,DESMOND,male,581,0.014,85.756
1990,ELLIOT,male,582,0.014,85.770
1990,DARWIN,male,583,0.014,85.783
1990,ASHLEY,male,584,0.014,85.797
1990,GREGORIO,male,585,0.014,85.811
1990,BUDDY,male,586,0.014,85.824
1990,XAVIER,male,587,0.013,85.838
1990,KERMIT,male,588,0.013,85.851
1990,ROSCOE,male,589,0.013,85.865
1990,ESTEBAN,male,590,0.013,85.878
1990,ANTON,male,591,0.013,85.891
1990,SOLOMON,male,592,0.013,85.904
1990,SCOTTY,male,593,0.013,85.917
1990,NORBERT,male,594,0.013,85.930
1990,ELVIN,male,595,0.013,85.943
1990,WILLIAMS,male,596,0.013,85.956
1990,NOLAN,male,597,0.013,85.969
1990,CAREY,male,598,0.013,85.982
1990,ROD,male,599,0.013,85.994
1990,QUINTON,male,600,0.013,86.007
1990,HAL,male,601,0.013,86.020
1990,BRAIN,male,602,0.013,86.033
1990,ROB,male,603,0.013,86.045
1990,ELWOOD,male,604,0.013,86.058
1990,KENDRICK,male,605,0.013,86.070
1990,DARIUS,male,606,0.013,86.083
1990,MOISES,male,607,0.013,86.096
1990,SON,male,608,0.012,86.108
1990,MARLIN,male,609,0.012,86.120
1990,FIDEL,male,610,0.012,86.133
1990,THADDEUS,male,611,0.012,86.145
1990,CLIFF,male,612,0.012,86.158
1990,MARCEL,male,613,0.012,86.170
1990,ALI,male,614,0.012,86.182
1990,JACKSON,male,615,0.012,86.195
1990,RAPHAEL,male,616,0.012,86.207
1990,BRYON,male,617,0.012,86.219
1990,ARMAND,male,618,0.012,86.231
1990,ALVARO,male,619,0.012,86.244
1990,JEFFRY,male,620,0.012,86.256
1990,DANE,male,621,0.012,86.268
1990,JOESPH,male,622,0.012,86.280
1990,THURMAN,male,623,0.012,86.292
1990,NED,male,624,0.012,86.304
1990,SAMMIE,male,625,0.012,86.316
1990,RUSTY,male,626,0.012,86.328
1990,MICHEL,male,627,0.012,86.339
1990,MONTY,male,628,0.012,86.351
1990,RORY,male,629,0.012,86.363
1990,FABIAN,male,630,0.012,86.374
1990,REGGIE,male,631,0.012,86.386
1990,MASON,male,632,0.012,86.397
1990,GRAHAM,male,633,0.012,86.409
1990,KRIS,male,634,0.011,86.420
1990,ISAIAH,male,635,0.011,86.432
1990,VAUGHN,male,636,0.011,86.443
1990,GUS,male,637,0.011,86.454
1990,AVERY,male,638,0.011,86.466
1990,LOYD,male,639,0.011,86.477
1990,DIEGO,male,640,0.011,86.488
1990,ALEXIS,male,641,0.011,86.499
1990,ADOLPH,male,642,0.011,86.511
1990,NORRIS,male,643,0.011,86.522
1990,MILLARD,male,644,0.011,86.533
1990,ROCCO,male,645,0.011,86.544
1990,GONZALO,male,646,0.011,86.555
1990,DERICK,male,647,0.011,86.566
1990,RODRIGO,male,648,0.011,86.577
1990,GERRY,male,649,0.011,86.588
1990,STACEY,male,650,0.011,86.599
1990,CARMEN,male,651,0.011,86.610
1990,WILEY,male,652,0.011,86.621
1990,RIGOBERTO,male,653,0.011,86.632
1990,ALPHONSO,male,654,0.011,86.643
1990,TY,male,655,0.011,86.654
1990,SHELBY,male,656,0.011,86.664
1990,RICKIE,male,657,0.011,86.675
1990,NOE,male,658,0.011,86.686
1990,VERN,male,659,0.010,86.696
1990,BOBBIE,male,660,0.010,86.707
1990,REED,male,661,0.010,86.717
1990,JEFFERSON,male,662,0.010,86.727
1990,ELVIS,male,663,0.010,86.738
1990,BERNARDO,male,664,0.010,86.748
1990,MAURICIO,male,665,0.010,86.758
1990,HIRAM,male,666,0.010,86.768
1990,DONOVAN,male,667,0.010,86.778
1990,BASIL,male,668,0.010,86.789
1990,RILEY,male,669,0.010,86.799
1990,OLLIE,male,670,0.010,86.809
1990,NICKOLAS,male,671,0.010,86.819
1990,MAYNARD,male,672,0.010,86.829
1990,SCOT,male,673,0.010,86.840
1990,VINCE,male,674,0.010,86.850
1990,QUINCY,male,675,0.010,86.860
1990,EDDY,male,676,0.010,86.870
1990,SEBASTIAN,male,677,0.010,86.880
1990,FEDERICO,male,678,0.010,86.890
1990,ULYSSES,male,679,0.010,86.900
1990,HERIBERTO,male,680,0.010,86.910
1990,DONNELL,male,681,0.010,86.920
1990,COLE,male,682,0.010,86.929
1990,DENNY,male,683,0.010,86.939
1990,DAVIS,male,684,0.010,86.949
1990,GAVIN,male,685,0.010,86.959
1990,EMERY,male,686,0.010,86.969
1990,WARD,male,687,0.010,86.979
1990,ROMEO,male,688,0.010,86.989
1990,JAYSON,male,689,0.010,86.998
1990,DION,male,690,0.010,87.008
1990,DANTE,male,691,0.010,87.018
1990,CLEMENT,male,692,0.010,87.028
1990,COY,male,693,0.010,87.037
1990,ODELL,male,694,0.010,87.047
1990,MAXWELL,male,695,0.010,87.057
1990,JARVIS,male,696,0.010,87.066
1990,BRUNO,male,697,0.010,87.076
1990,ISSAC,male,698,0.010,87.086
1990,MARY,male,699,0.009,87.095
1990,DUDLEY,male,700,0.009,87.104
1990,BROCK,male,701,0.009,87.114
1990,SANFORD,male,702,0.009,87.123
1990,COLBY,male,703,0.009,87.133
1990,CARMELO,male,704,0.009,87.142
1990,BARNEY,male,705,0.009,87.152
1990,NESTOR,male,706,0.009,87.161
1990,HOLLIS,male,707,0.009,87.170
1990,STEFAN,male,708,0.009,87.180
1990,DONNY,male,709,0.009,87.189
1990,ART,male,710,0.009,87.198
1990,LINWOOD,male,711,0.009,87.208
1990,BEAU,male,712,0.009,87.217
1990,WELDON,male,713,0.009,87.226
1990,GALEN,male,714,0.009,87.235
1990,ISIDRO,male,715,0.009,87.244
1990,TRUMAN,male,716,0.009,87.253
1990,DELMAR,male,717,0.009,87.262
1990,JOHNATHON,male,718,0.009,87.271
1990,SILAS,male,719,0.009,87.280
1990,FREDERIC,male,720,0.009,87.289
1990,DICK,male,721,0.009,87.298
1990,KIRBY,male,722,0.009,87.307
1990,IRWIN,male,723,0.009,87.316
1990,CRUZ,male,724,0.009,87.325
1990,MERLIN,male,725,0.009,87.334
1990,MERRILL,male,726,0.009,87.343
1990,CHARLEY,male,727,0.009,87.351
1990,MARCELINO,male,728,0.009,87.360
1990,LANE,male,729,0.009,87.369
1990,HARRIS,male,730,0.009,87.378
1990,CLEO,male,731,0.009,87.386
1990,CARLO,male,732,0.009,87.395
1990,TRENTON,male,733,0.009,87.404
1990,KURTIS,male,734,0.009,87.413
1990,HUNTER,male,735,0.009,87.421
1990,AURELIO,male,736,0.009,87.430
1990,WINFRED,male,737,0.009,87.438
1990,VITO,male,738,0.009,87.447
1990,COLLIN,male,739,0.009,87.456
1990,DENVER,male,740,0.009,87.464
1990,CARTER,male,741,0.009,87.473
1990,LEONEL,male,742,0.008,87.481
1990,EMORY,male,743,0.008,87.490
1990,PASQUALE,male,744,0.008,87.498
1990,MOHAMMAD,male,745,0.008,87.506
1990,MARIANO,male,746,0.008,87.514
1990,DANIAL,male,747,0.008,87.523
1990,BLAIR,male,748,0.008,87.531
1990,LANDON,male,749,0.008,87.539
1990,DIRK,male,750,0.008,87.548
1990,BRANDEN,male,751,0.008,87.556
1990,ADAN,male,752,0.008,87.564
1990,NUMBERS,male,753,0.008,87.572
1990,CLAIR,male,754,0.008,87.581
1990,BUFORD,male,755,0.008,87.589
1990,GERMAN,male,756,0.008,87.597
1990,BERNIE,male,757,0.008,87.605
1990,WILMER,male,758,0.008,87.613
1990,JOAN,male,759,0.008,87.621
1990,EMERSON,male,760,0.008,87.629
1990,ZACHERY,male,761,0.008,87.637
1990,FLETCHER,male,762,0.008,87.645
1990,JACQUES,male,763,0.008,87.653
1990,ERROL,male,764,0.008,87.661
1990,DALTON,male,765,0.008,87.669
1990,MONROE,male,766,0.008,87.676
1990,JOSUE,male,767,0.008,87.684
1990,DOMINIQUE,male,768,0.008,87.692
1990,EDWARDO,male,769,0.008,87.700
1990,BOOKER,male,770,0.008,87.708
1990,WILFORD,male,771,0.008,87.715
1990,SONNY,male,772,0.008,87.723
1990,SHELTON,male,773,0.008,87.731
1990,CARSON,male,774,0.008,87.739
1990,THERON,male,775,0.008,87.746
1990,RAYMUNDO,male,776,0.008,87.754
1990,DAREN,male,777,0.008,87.762
1990,TRISTAN,male,778,0.008,87.769
1990,HOUSTON,male,779,0.008,87.777
1990,ROBBY,male,780,0.008,87.785
1990,LINCOLN,male,781,0.008,87.792
1990,JAME,male,782,0.008,87.800
1990,GENARO,male,783,0.008,87.807
1990,GALE,male,784,0.008,87.815
1990,BENNETT,male,785,0.008,87.822
1990,OCTAVIO,male,786,0.008,87.830
1990,CORNELL,male,787,0.008,87.838
1990,LAVERNE,male,788,0.008,87.845
1990,HUNG,male,789,0.008,87.853
1990,ARRON,male,790,0.008,87.860
1990,ANTONY,male,791,0.008,87.868
1990,HERSCHEL,male,792,0.007,87.875
1990,ALVA,male,793,0.007,87.883
1990,GIOVANNI,male,794,0.007,87.890
1990,GARTH,male,795,0.007,87.897
1990,CYRUS,male,796,0.007,87.905
1990,CYRIL,male,797,0.007,87.912
1990,RONNY,male,798,0.007,87.920
1990,STEVIE,male,799,0.007,87.927
1990,LON,male,800,0.007,87.934
1990,FREEMAN,male,801,0.007,87.941
1990,ERIN,male,802,0.007,87.949
1990,DUNCAN,male,803,0.007,87.956
1990,KENNITH,male,804,0.007,87.963
1990,CARMINE,male,805,0.007,87.970
1990,AUGUSTINE,male,806,0.007,87.978
1990,YOUNG,male,807,0.007,87.985
1990,ERICH,male,808,0.007,87.992
1990,CHADWICK,male,809,0.007,87.999
1990,WILBURN,male,810,0.007,88.006
1990,RUSS,male,811,0.007,88.013
1990,REID,male,812,0.007,88.021
1990,MYLES,male,813,0.007,88.028
1990,ANDERSON,male,814,0.007,88.035
1990,MORTON,male,815,0.007,88.042
1990,JONAS,male,816,0.007,88.049
1990,FOREST,male,817,0.007,88.056
1990,MITCHEL,male,818,0.007,88.063
1990,MERVIN,male,819,0.007,88.070
1990,ZANE,male,820,0.007,88.077
1990,RICH,male,821,0.007,88.084
1990,JAMEL,male,822,0.007,88.091
1990,LAZARO,male,823,0.007,88.098
1990,ALPHONSE,male,824,0.007,88.105
1990,RANDELL,male,825,0.007,88.112
1990,MAJOR,male,826,0.007,88.119
1990,JOHNIE,male,827,0.007,88.126
1990,JARRETT,male,828,0.007,88.133
1990,BROOKS,male,829,0.007,88.140
1990,ARIEL,male,830,0.007,88.147
1990,ABDUL,male,831,0.007,88.154
1990,DUSTY,male,832,0.007,88.161
1990,LUCIANO,male,833,0.007,88.168
1990,LINDSEY,male,834,0.007,88.174
1990,TRACEY,male,835,0.007,88.181
1990,SEYMOUR,male,836,0.007,88.188
1990,SCOTTIE,male,837,0.007,88.195
1990,EUGENIO,male,838,0.007,88.202
1990,MOHAMMED,male,839,0.007,88.208
1990,SANDY,male,840,0.007,88.215
1990,VALENTIN,male,841,0.007,88.222
1990,CHANCE,male,842,0.007,88.228
1990,ARNULFO,male,843,0.007,88.235
1990,LUCIEN,male,844,0.007,88.242
1990,FERDINAND,male,845,0.007,88.248
1990,THAD,male,846,0.007,88.255
1990,EZRA,male,847,0.007,88.262
1990,SYDNEY,male,848,0.007,88.268
1990,ALDO,male,849,0.007,88.275
1990,RUBIN,male,850,0.006,88.281
1990,ROYAL,male,851,0.006,88.288
1990,MITCH,male,852,0.006,88.294
1990,EARLE,male,853,0.006,88.301
1990,ABE,male,854,0.006,88.307
1990,WYATT,male,855,0.006,88.314
1990,MARQUIS,male,856,0.006,88.320
1990,LANNY,male,857,0.006,88.326
1990,KAREEM,male,858,0.006,88.333
1990,JAMAR,male,859,0.006,88.339
1990,BORIS,male,860,0.006,88.346
1990,ISIAH,male,861,0.006,88.352
1990,EMILE,male,862,0.006,88.358
1990,ELMO,male,863,0.006,88.365
1990,ARON,male,864,0.006,88.371
1990,LEOPOLDO,male,865,0.006,88.377
1990,EVERETTE,male,866,0.006,88.384
1990,JOSEF,male,867,0.006,88.390
1990,GAIL,male,868,0.006,88.396
1990,ELOY,male,869,0.006,88.403
1990,DORIAN,male,870,0.006,88.409
1990,RODRICK,male,871,0.006,88.415
1990,REINALDO,male,872,0.006,88.421
1990,LUCIO,male,873,0.006,88.427
1990,JERROD,male,874,0.006,88.434
1990,WESTON,male,875,0.006,88.440
1990,HERSHEL,male,876,0.006,88.446
1990,BARTON,male,877,0.006,88.452
1990,PARKER,male,878,0.006,88.458
1990,LEMUEL,male,879,0.006,88.464
1990,LAVERN,male,880,0.006,88.470
1990,BURT,male,881,0.006,88.477
1990,JULES,male,882,0.006,88.483
1990,GIL,male,883,0.006,88.489
1990,ELISEO,male,884,0.006,88.495
1990,AHMAD,male,885,0.006,88.501
1990,NIGEL,male,886,0.006,88.507
1990,EFREN,male,887,0.006,88.513
1990,ANTWAN,male,888,0.006,88.519
1990,ALDEN,male,889,0.006,88.525
1990,MARGARITO,male,890,0.006,88.531
1990,COLEMAN,male,891,0.006,88.537
1990,REFUGIO,male,892,0.006,88.543
1990,DINO,male,893,0.006,88.549
1990,OSVALDO,male,894,0.006,88.555
1990,LES,male,895,0.006,88.560
1990,DEANDRE,male,896,0.006,88.566
1990,NORMAND,male,897,0.006,88.572
1990,KIETH,male,898,0.006,88.578
1990,IVORY,male,899,0.006,88.584
1990,ANDREA,male,900,0.006,88.590
1990,TREY,male,901,0.006,88.595
1990,NORBERTO,male,902,0.006,88.601
1990,NAPOLEON,male,903,0.006,88.607
1990,JEROLD,male,904,0.006,88.613
1990,FRITZ,male,905,0.006,88.619
1990,ROSENDO,male,906,0.006,88.624
1990,MILFORD,male,907,0.006,88.630
1990,SANG,male,908,0.006,88.636
1990,DEON,male,909,0.006,88.641
1990,CHRISTOPER,male,910,0.006,88.647
1990,ALFONZO,male,911,0.006,88.653
1990,LYMAN,male,912,0.006,88.658
1990,JOSIAH,male,913,0.006,88.664
1990,BRANT,male,914,0.006,88.670
1990,WILTON,male,915,0.006,88.675
1990,RICO,male,916,0.006,88.681
1990,JAMAAL,male,917,0.006,88.687
1990,DEWITT,male,918,0.006,88.692
1990,CAROL,male,919,0.006,88.698
1990,BRENTON,male,920,0.006,88.704
1990,YONG,male,921,0.006,88.709
1990,OLIN,male,922,0.006,88.715
1990,FOSTER,male,923,0.006,88.720
1990,FAUSTINO,male,924,0.006,88.726
1990,CLAUDIO,male,925,0.006,88.731
1990,JUDSON,male,926,0.006,88.737
1990,GINO,male,927,0.006,88.743
1990,EDGARDO,male,928,0.006,88.748
1990,BERRY,male,929,0.006,88.754
1990,ALEC,male,930,0.006,88.759
1990,TANNER,male,931,0.006,88.765
1990,JARRED,male,932,0.006,88.770
1990,DONN,male,933,0.006,88.776
1990,TRINIDAD,male,934,0.005,88.781
1990,TAD,male,935,0.005,88.787
1990,SHIRLEY,male,936,0.005,88.792
1990,PRINCE,male,937,0.005,88.798
1990,PORFIRIO,male,938,0.005,88.803
1990,ODIS,male,939,0.005,88.809
1990,MARIA,male,940,0.005,88.814
1990,LENARD,male,941,0.005,88.820
1990,CHAUNCEY,male,942,0.005,88.825
1990,CHANG,male,943,0.005,88.831
1990,TOD,male,944,0.005,88.836
1990,MEL,male,945,0.005,88.842
1990,MARCELO,male,946,0.005,88.847
1990,KORY,male,947,0.005,88.853
1990,AUGUSTUS,male,948,0.005,88.858
1990,KEVEN,male,949,0.005,88.864
1990,HILARIO,male,950,0.005,88.869
1990,BUD,male,951,0.005,88.874
1990,SAL,male,952,0.005,88.880
1990,ROSARIO,male,953,0.005,88.885
1990,ORVAL,male,954,0.005,88.891
1990,MAURO,male,955,0.005,88.896
1990,DANNIE,male,956,0.005,88.901
1990,ZACHARIAH,male,957,0.005,88.907
1990,OLEN,male,958,0.005,88.912
1990,ANIBAL,male,959,0.005,88.917
1990,MILO,male,960,0.005,88.923
1990,JED,male,961,0.005,88.928
1990,FRANCES,male,962,0.005,88.933
1990,THANH,male,963,0.005,88.939
1990,DILLON,male,964,0.005,88.944
1990,AMADO,male,965,0.005,88.949
1990,NEWTON,male,966,0.005,88.955
1990,CONNIE,male,967,0.005,88.960
1990,LENNY,male,968,0.005,88.965
1990,TORY,male,969,0.005,88.970
1990,RICHIE,male,970,0.005,88.975
1990,LUPE,male,971,0.005,88.981
1990,HORACIO,male,972,0.005,88.986
1990,BRICE,male,973,0.005,88.991
1990,MOHAMED,male,974,0.005,88.996
1990,DELMER,male,975,0.005,89.001
1990,DARIO,male,976,0.005,89.006
1990,REYES,male,977,0.005,89.012
1990,DEE,male,978,0.005,89.017
1990,MAC,male,979,0.005,89.022
1990,JONAH,male,980,0.005,89.027
1990,JERROLD,male,981,0.005,89.032
1990,ROBT,male,982,0.005,89.037
1990,HANK,male,983,0.005,89.042
1990,SUNG,male,984,0.005,89.047
1990,RUPERT,male,985,0.005,89.052
1990,ROLLAND,male,986,0.005,89.057
1990,KENTON,male,987,0.005,89.062
1990,DAMION,male,988,0.005,89.067
1990,CHI,male,989,0.005,89.072
1990,ANTONE,male,990,0.005,89.077
1990,WALDO,male,991,0.005,89.082
1990,FREDRIC,male,992,0.005,89.087
1990,BRADLY,male,993,0.005,89.092
1990,QUINN,male,994,0.005,89.097
1990,KIP,male,995,0.005,89.102
1990,BURL,male,996,0.005,89.107
1990,WALKER,male,997,0.005,89.112
1990,TYREE,male,998,0.005,89.117
1990,JEFFEREY,male,999,0.005,89.122
1990,AHMED,male,1000,0.005,89.127
1990,WILLY,male,1001,0.005,89.132
1990,STANFORD,male,1002,0.005,89.137
1990,OREN,male,1003,0.005,89.142
1990,NOBLE,male,1004,0.005,89.146
1990,MOSHE,male,1005,0.005,89.151
1990,MIKEL,male,1006,0.005,89.156
1990,ENOCH,male,1007,0.005,89.161
1990,BRENDON,male,1008,0.005,89.166
